,trial_num,context_condition,chair_a,chair_b,chair_c,target_chair,glove_corrected_text
5636,39,hard,c08c39b6ae7a44ff3935ca98160cbcab,2c03bcb2a133ce28bb6caad47eee6580,37b432326fecc8a1327289c00b6dc9ca,1,stop sign
5637,38,easy,a54ac4580f151f89278d386bfa54545,1aeb17f89e1bea954c6deb9ede0648df,f9e8a5547d89615dfcce6278f5ffb13a,2,office chair wheels
5638,29,easy,4ef623a1f272c40019fb4103277a6b93,197ae965385b8187ae663e348bd216d3,3a1b54325b3565e72ca4b544d68c52,1,no arms
5639,2,hard,4dcf1f64f70f22d7b4569422e5e8ba0,3a98a93f381ff5fb4b3c42e318f3affc,8363376d07da8aebb76e29c9c43bc7aa,1,the chair is the one with the curved back with the weird feet
5640,26,hard,341fcdd8a40a2612456cbf78e1e89022,380a5345fda8e97492d9da2668ec34c,b80e1766b45076ff492d9da2668ec34c,2,it has a hole near the top of the chair
5641,3,hard,821c88bc79af232bf2acefc3b3178108,f04698af574cb9847edf3a3d7d1bacae,2a8b0d30928d3161f7b783634bf3f92f,1,4 skinny legs no holes in the back
5642,41,easy,e30b412be565a1026efe57da6d3d385e,5af36cc3a98642019fb4103277a6b93,112cee32461c31d1d84b8ba651dfb8ac,1,the chair accommodates 2 people
5643,56,easy,d32f32d76d7f53bf6996454765a52e50,4246c8c293c56ea34b3c42e318f3affc,d2304054a8dc7ea4febad4f49b26ec52,0,shaped like a stool
5644,4,easy,3aa228edd648d1e1f51f77a6d7299806,5141e8716b98a16d632786b910371d31,6cbed10088dfb841e2a5f8edb044130e,1,the chair looks like it 's wearing a skirt
5645,16,easy,123b44b99e48eccb6960dc525de2f934,825bd436471f47457ef29b55d8edde64,2f282d5e4f140119e493511b69cc95d0,2,the weird one with no back legs
5646,43,hard,efe76021aa616a41f51fa0238791f5dc,7720c68121497e555a28000e191ea2c9,ed1816d4dee58c7ddc809959e304d48,2,solid back with small slot in middle top
5647,51,hard,b2ba1569509cdb439451566a8c6563ed,58479a7b7c157865e68f66efebc71317,cfe139c0e8b8cfdae342bce0d924820,1,thin est vertical slats on back
5648,42,hard,18845d9336d8be637b11ae648ea92233,8e55684da4fb8219d3f6d823f04dd65,e401be99c5a51d8bef8e9284f76f3024,0,"slanted feet , no circles on feet"
5649,57,hard,90b6d8a730e9e17cc55161a63fbd109a,3dadf67ebe6c29a3d291861d5bc3e7c8,c98e1a3e61caec6a67d783b4714d4324,0,backing has cutouts with not a lot of space in between them vertical cutouts
5650,27,easy,2016d09b261b09f05413c1f22a911d58,17b77403b80de623f1783a44a88d6274,d90e76683d11f75fde11596dfa0db02e,1,high est arms
5651,19,easy,7af12c69626b5c1814038d588fd1342f,323fc7b1d2b44cb7ff2b8acf844d34d2,d0e24e315e67bff2cd80b6234fc6097f,2,looks like a student 's chair back has two bars
5652,8,hard,22cc9b68e67339738d2d730aebe7865d,3fde6688ea2022cde0f6ee1aa6b96429,116bcb3b43de74b9df9054bbcf5c6adc,0,most simple with cup holder
5653,17,easy,1f857fce279b761435fbe95f496199e,4918512f624696278b424343280aeccb,e454cdb43a7118678162dd776d80e71f,0,legs look like made of steel
5654,45,hard,9f1a83a9fe6ce47afe74f7508ff628ce,30d2d3c887f9592551ae1a6e89264401,18fd8342fa5d1d4f5268b70948af88b2,0,holes in back
5655,6,hard,9df79431f16cad05116162acefe23592,fb858b9e5f2b3e1043dbb6421d614c0d,78cf0ebb875de8dfba18ade30e563d37,1,chair with slats
5656,41,hard,7facccfa81369078a8930422448288ea,780aec25d416fa07ca9b40e76e725878,95792c6761663652aece045e8bdac80f,1,cushion on seat and head rest
5657,13,easy,ebaf425ea2c92f73a3bafec3b56382db,8707cf0c311ba8f34b3c42e318f3affc,5c027016e14cac15ffff2fb60b0d6e6,1,square chair no legs
5658,31,easy,3d3b7f63f5525b1ae37f5a622d383617,63f6bb7487f81a03bdfa5e0753fa3240,44456e87be145a703c8d0fdfb1cc2535,0,ribbed back
5659,19,easy,58ef4177c711f38fe302d4da760c718f,93ee27f70b593cee7b11ae648ea92233,5e3cf3c40c6bfc0471a782a4379556c7,0,5 sticks in the back of the chair
5660,4,easy,2d1ebd7356968c0919fb4103277a6b93,6ad7e3a8e6f3ed1dd068cfb43a81fc7,e41e8329ed0c0b88d93768e7b9b1eabf,0,"long er , more seating room"
5661,5,hard,b30517fab8b8300bfed6ad7429dd8443,57dfb295c3e699ab2875319f84a135b4,bd9137fb2f1151b23def89b32cef8e45,1,this one looks like a folding lawn chair
5662,13,hard,2bd045838a2282ab5205884f75aba3a,f04698af574cb9847edf3a3d7d1bacae,7f73cc6c1c9121a9b9f2eb77f5e247e,0,it has a rectangular empty hole
5663,30,hard,470d626518cc53a2ff085529822a7226,c70f8a49f26a012f876b399a99a15c0f,fb0c9739b5bd880ec15f2f972dbc5c17,0,the chair with the short legs and the back that isnt designed as much
5664,64,easy,33f5c19e34d74fa97f07eeccaaddf1d0,dfd92aab082e4915e3d9492680c47206,cd10e95d1501ed6719fb4103277a6b93,2,"has arms , legs are tall"
5665,34,easy,def8af022dceee892acbf58c0b138e50,2c4719f6aa7b2c8a5a9f35e635b7e48b,a7fc36d1b5d29280ad484915511ccff6,0,4 straight legs round back
5666,67,hard,fa0eb1bb05ebe3f2dd3adf3090c701f7,106e9487a1d47ff1a09cb462b3e723e2,afbd7d1e68be93ac35836c728d324152,2,narrow chair with u on top
5667,3,easy,b6ff694af011b45f4f52551bb6d0494,7b405c1d6d2dbea9f91663a74ccd2338,b526dccbbe8417bd6cf45f1c1a3d29af,2,the one with 5 slats for a back
5668,17,easy,408631c881e3b33cefb90719a33cc920,3297a632aee6ac55dbbc9440457e303e,8af802214afcb014bd15bdbf03199e85,2,chair made from <UNK>
5669,11,hard,7fbde9d7cd67587712ad7c55c944504a,544aeccfe77f230a1cf10a36e3d0884,4d7cb35d1d9f2434ccbcb819724fb563,1,this chair has a solid backing that looks somewhat wavy no holes in the backing
5670,50,hard,7e6b4a7b4dd60c40cc8bd7a04c9659f1,2b52cd0ffce12156ccbcb819724fb563,3795f02c9818a7213b407f4857c15d98,1,backrest has 2 horizontal bars spaced pretty far apart <UNK> each other <DIA> from
5671,57,hard,6dc5a07a13fb7dc32ff27b24dc18a6e8,808fa82fe9ad86d9f1cc184b6fa3e1f9,e29fb377ebf475c51b1a00a31bfed97b,0,back has 3 vertical pieces
5672,53,easy,89dd53d0377c28207f7114254c4286d2,10dc303144fe5d668d1b9a1d97e2846,df55d3e445f11f909a8ef44e1d2c5b75,0,wheels
5673,46,hard,44b317a5dc651210e76bc197b3a3ffc0,d66b701631851e7b4b19d2c99e22ffe0,78393a855f214f387fdfb54d66251309,1,this chair as thick somewhat oval arms and legs <DIA> the back curves out fancy like
5674,46,easy,6dadf2259bec12c6a51c26819f8dbb51,56902e76cb4f1039c482eb499cc8fbcd,715530026c6459873e8366d7fa2c218f,0,lawn style
5675,60,hard,abddac917b144928f91663a74ccd2338,b0531a0d44fc22144224ee0743294f79,f40332e31675a54d492d9da2668ec34c,2,circle back
5676,68,easy,17aeeadccf0e560e274b862d3a151946,128517f2992b6fb92057e1ae1c4cc928,80415f427a9368227678f114ae956b82,0,tunnel looking square within a square back
5677,27,easy,b24b70c9aaec3932cf577b918c6f725b,60a5795c905f3bb157f5033576317e1,212ad23c8afe1f9a9d297e74104d3ac3,2,round chair spindle legs
5678,22,easy,4e1c6dd1146ba848f71f1345a68ed387,70711d5a1aead05b90a9ce3e4b15521e,200324d0bafb1c2e19fb4103277a6b93,0,"chair looks like a cutout half of an oval , no separation between arms and back"
5679,16,easy,76ab50cc6491e518782f27684f3b650c,1fe0a612dfc3fc548be8b77157b819c9,312b3fc351fc0998660e7db8c993ec8,0,"five legs , looks kind of like an office chair with no arms rounded back"
5680,1,easy,c6bdf057e1a5e900548360e92af6377,4138f85b00b53185dc3653f8341633a,906608e3146548e6a4e733e4e18a6d05,2,two backrest boards
5681,9,hard,b884ff155c4117a7508dd48e67ad44bc,6534f04a1c349a3c8c6540fe6bc16d6f,d29971cef754cc91cd8c5d1ba690a2c3,2,dining chair
5682,26,hard,7729a6ad96985f4ed1ccbd5d84e5bc86,45039c59b957063e742728b30848ed03,8cfbde91dc175e2ea54b9afa882a89ed,2,slightly rounded back
5683,46,easy,bd3e65b625c9d994b022c94235bc8601,57dfb295c3e699ab2875319f84a135b4,37ed1b9ebaf4b92deca22c501ad0a77a,2,wheels
5684,5,hard,31a3884f500d9fa2025d98fb9de28cb,b46361e53253c07b6fa2cfca412075ea,2c149e5ab744616f60ac8f16dfbc3b59,0,"i want to go fast too funky looking chair , open at back"
5685,23,easy,3b2c9428da926e939ae03736d955651b,f4a36a5ae5a596942d19175e7d19b7cb,a42aa59fa23b4a4d9c0ca344f487323e,0,the chair with arms that are open
5686,29,easy,a3e3eee0669bec82c9f016d57db96408,a691eee4545ce2fade94aad0562ac2e,9a91a491a9e74ab132c074e5313866f2,0,um it 's got carvings and i do not know how you are supposed to sit in it because there 's not butt part ?
5687,61,easy,c56bca4b7f353ad86debb0a33c851f8,8affc6302970a589febad4f49b26ec52,9d6fdcf7fd47fb5af22166a43d725fc9,1,circular chair with triangular legs
5688,14,easy,bf01483d8b58f0819767624530e7fce3,3fa2fccd96f3e5b5347185e772ead5bd,eb1d92be1e6bd84c4d9a43d557cf49de,0,fluffy looking one
5689,51,easy,9af15c2a94ef79844aebea9384ce74e0,5c427d9fe3c76b356c07fcbf2661d108,d57a11d2272f0d9f9c5c7365bb502b0d,2,baby chair
5690,37,easy,abddac917b144928f91663a74ccd2338,98ee09de954fdab1843ead12644a79bb,9ad2ee3a38a3d0ce3b32c8e0ac22ac44,2,this chair is solid and has no arms
5691,14,hard,b90720eca9bff16c45c481d507018ba,3c4a33481f45cebb81f5ac91b0c9e99b,544aeccfe77f230a1cf10a36e3d0884,1,backrest has openings that are horizontal
5692,36,hard,a374415a1ccc05aa283b00891f680579,9e65e8fdde35dcbef91663a74ccd2338,86d77a9e22be4d5773fdbe4b39ff4036,0,fat arms
5693,1,easy,b90720eca9bff16c45c481d507018ba,59bd57fe0389e7831f7c97814eaf956d,4dc7fe6e98c4db21d79b19c7c4f0e293,1,big tall chair high up <DIA> chair
5694,43,hard,2588ff9ade9f3c1dff2c92c2a4f65876,50afe00f341993ae7d63360731b4227a,81628a0b5f7f9ad7ba94feecf6f7a200,1,"of the 2 that look similar , the one with the more elaborate armrests"
5695,46,easy,66aea803dc4a6c5390907a4c1a185a7,e23400a634c81fec3cc5c2b17dc81196,5c83457abb14f95768c2f5eb1dd4dfaa,1,"low est sitting chair , thick short legs"
5696,3,hard,bfbb19b74bb5973e14de2a9aaff52ac7,b85de1f567a654737f8769b595aa12b0,28d3e0a4e4201ddb19ed4d1541e44f14,0,long est most holed back
5697,3,easy,2c76aaa00e55c26836c07750784b6bc6,5ca0b01dae9e3476f51f77a6d7299806,cbbbb3aebaf2e112ca07b3f65fc99919,1,large est square back
5698,60,hard,4909c59d7326a2e6217eabb7c57f6292,117bd6da01905949a81116f5456ee312,8ef2169d274aa2e9b16dca03855925bc,1,"the back isnt rounded the hole in the back is small er , but not by much"
5699,63,easy,267dcb267138fc92c242632b2a8c3129,330d08738230faf0bc78bb6f3ca89e4c,9a37886efaa98354317e912dcf9f9b6,0,thick
5700,62,hard,36c4421ff44218775510d59f3ab1ed64,1459c329e2123d4fe5b03ab845ae95c,5c83457abb14f95768c2f5eb1dd4dfaa,1,square back
5701,3,easy,2f0a94efe6d1da7f8616812464c86290,5b38b467c20ac734f7c5e1744a5e6f5,550dd11407c28f9f3bd04286517a8395,1,it is the one you can lay back in
5702,12,easy,2c76aaa00e55c26836c07750784b6bc6,5ca0b01dae9e3476f51f77a6d7299806,cbbbb3aebaf2e112ca07b3f65fc99919,2,the simple office desk chair with wheels
5703,1,hard,5faa205b9355a66579ae41e1ea899b06,bafb9c9602d00b3e50b42dfb503f5a87,4527cc19d2f09853a718067b9ac932e1,0,it has a simple back
5704,48,easy,3289bcc9bf8f5dab48d8ff57878739ca,41d9bd662687cf503ca22f17e86bab24,a287b508914a00a6857b1bfbb80503,2,single cushion back
5705,25,hard,d29971cef754cc91cd8c5d1ba690a2c3,50b4851d6e067f9bdfcd57c2094a665f,326f74afbed5d727da8b0c70313fbbae,2,more filled in top on the back of the chair
5706,61,hard,8f6634a231e3f3ccdfe9cab879fd37e8,2207db2fa2e4cc4579b3e1be3524f72f,3b2c9428da926e939ae03736d955651b,2,no back gaps
5707,5,easy,7e6b4a7b4dd60c40cc8bd7a04c9659f1,70cfdbf8d22c8176f51f77a6d7299806,4f5639e943b60edc600515ec9ccc96a4,0,open back
5708,57,easy,d71d9d23d786cc8dfebad4f49b26ec52,c7bbb1dfcac15f43e33c1bced7bc2a7,85654bf43265664eca5d1f82257fb9d9,2,all slatted back and bottom
5709,24,easy,2bf69f0fa5be4c3f6ecea8cff53afe1a,72a40501ded8a8dd2c2f29cee8379a34,f3f331e64d12b76d727e9f790cd597,1,funny est looking chair with balls between the backrest and seat
5710,42,hard,8d458ab12073c371caa2c06fded3ca21,88aec853dcb10d526efa145e9f4a2693,9368cd9028151e1e9d51a07a5989d077,0,"the one with the small er back , sitting close est to the legs"
5711,51,hard,7710ecf956701938b40f0ac0fb9a650d,bee929929700e99fad8a0ee9b106700e,66a36dfe1cfd2d17b40f0ac0fb9a650d,2,"no slats , looks more puffy and the wide est legs"
5712,47,easy,f53cba4a288db2d58e1400f6db70a939,4c1777173111f2e380a88936375f2ef4,8f9f59e023572749acdc3d668e7c804,2,round chair with filled in back
5713,19,easy,abe225081bec7d21c5a208307819a3a1,d1237422881f4d22ff25b0c2db862d19,49d4f5dc155b7b8a55f46d55537192b6,1,its got a solid back
5714,38,hard,22ae801d650a1e3d492d9da2668ec34c,bfca24444b46e75e492d9da2668ec34c,bcdcb4928e07e4174a623eb2e3317415,0,head neck support on top
5715,29,hard,bb48377bba20a712a45aa09d68b87656,2ae4f1392d44ca24654a275ea978255,33f5c19e34d74fa97f07eeccaaddf1d0,0,the one with the most rounded back
5716,47,hard,e67c305a676930b123c95a77265c8dd,1022fe7dd03f6a4d4d5ad9f13ac9f4e7,961396e0e5e46a4a208462e8bafe70e8,1,most round
5717,31,hard,4e8d8792a3a6390b36b0f2a1430e993a,4a5332f5aaa3144836b0f2a1430e993a,aa5879b3f20ea90c36b0f2a1430e993a,2,no holes in back
5718,70,easy,a2441f03fed7c13def31f91fe6afc8fa,ff8921eb06e95b9cfebad4f49b26ec52,ba673ea75085e46cbfd72d7396bc040a,2,"no arms , no legs"
5719,3,hard,8f0deb6b599006a22cc460e9d064e57d,e23400a634c81fec3cc5c2b17dc81196,6cb6373befd7e1a7aa918b099faddaba,0,"chair has smooth sides , no holes <DIA> cushion like seating"
5720,32,easy,43897195d7f893d759c257be4c612509,8d2fd4b9c583e1e6a12cdfe22cdc2f5d,2a87cf850dca72a4a886e56ff3d54c4,1,the chair with three gaps in the backrest and crooked legs
5721,15,easy,bea34ffef0c02f07492d9da2668ec34c,cbc76d55a04d5b2e1d9a8cea064f5297,5c52a6b471eb82b64ccf4672ec1e7efc,2,"tall est , wide est back , no holes"
5722,52,easy,42d5b7df0524a3aaf785f45147f3e474,27317a0db349369c8b74e4684f0d409d,3318f55fdfb9a132f83ac1589b0e94a6,2,no arms
5723,61,hard,4a783b2ae8fba8b29dcf2183c858e6e5,1a6f615e8b1b5ae4dbbc9440457e303e,d91457217673528ef91663a74ccd2338,1,"wood , not the chair with holey back but the one with a light er back with thick cushion"
5724,33,hard,d4c3dd37d27afa8e7c5910dd17778965,ef1824754ae554af83b6e0255ae357be,a6d282a360621055614d73f24792753f,0,solid back
5725,34,easy,c1c0b3d35cdef5e2f51fa0238791f5dc,7792861e0bdb95a270a43c2d978e502e,20627f21d8681503f2aa3fc45e8202cf,0,4 thin legs
5726,17,easy,b11c616a19d702cdd7f7a4c4609b0913,eda9dd4d0d18c3f2296420d5ebe64c52,41ab50680dfef43aba5342d638d0c267,0,curved back
5727,12,easy,4fad9d9b2c73cccccf0517eac2f2d331,78393a855f214f387fdfb54d66251309,d66fe5dc263064a2bc38fb3cb9934c71,0,fold out style chair with hole in backrest
5728,69,hard,5b68a6c2baf0ad61d0de9c949c366777,b8fe0dd70bae3a9dba7a8c9ac8add14,55fc24bb7f0cab50a24ad2a1ad4f7142,2,section on top of back rest is short est <UNK> out the most as well it 's the wide est without the super bumpy legs
5729,55,hard,be1ac2a0b4c75bb9940806ade53ef2f,44456e87be145a703c8d0fdfb1cc2535,99d4e65625b32a1d151f08387c3363cb,0,horizontal lines high arms
5730,11,easy,fff29a99be0df71455a52e01ade8eb6a,76389d102e3fb729f51f77a6d7299806,bfbc5e6ebe1813a5d9fad8aba2c312b7,1,a circle sear <DIA> seat
5731,18,easy,51375e5aaac17a8ef7628281ecb18112,1e2e68813f004d8ff8b8d4a282992be4,50e3f09b7dc9fcb63fde2470c949bc26,2,skinny long legs
5732,32,hard,95792c6761663652aece045e8bdac80f,4c86a55673764f05597976c675750537,383ab6330284af461fc4ae93e00c18e5,0,it has a rectangle head cushion
5733,46,easy,a1e16e59abc3fa56bf0788e630e3deb,fdef0425d385c1cadef295ef48e5307c,953a6c4d742f1e44d1dcc55e36186e4e,0,triangle back 2 slits
5734,38,hard,3dd04235c696c117db6d2ff65cc5b310,f6096649f87c37f1af7c7ad2549a1b15,8a232028c2b2cfad43649af30eba8304,2,my seat is thin with a groove my legs are also thin with grooves they are long <DIA> my back is a bit more oval than circle
5735,28,easy,bb9027dded04f7da2b3e9b6eb52d35df,fead8d07aa53de5871c3cf047830ec1f,326a0c5116e410cfe6c1a071a4e8216c,1,vertical back slats
5736,52,hard,b30517fab8b8300bfed6ad7429dd8443,57dfb295c3e699ab2875319f84a135b4,bd9137fb2f1151b23def89b32cef8e45,2,bar connecting legs <DIA> solid square seat
5737,25,easy,60790035c8126a677645b4fdaedbc34,925c06a5aea45ffbaf7c7ad2549a1b15,23af2a09ca2509f817dc12307fee9432,1,rounded low back
5738,16,easy,83d3b40a6ff6a04af4b6538438a0b930,d1436d73b3060f2ffd6176b35397ccd5,d4b5f8edc72b4676f4175ee3a177350a,0,"seat is curved , plain back"
5739,31,easy,27ef7dafe404bf424e83b37723b7fdca,edb86d102237488ce8f8c11a24c52ebb,76de2f91710e9bd85f31725202dd5bbc,0,high chair
5740,42,hard,bcadc00cd1bdc19494db33559ec0df30,56bd6bcf5034c7e2f9b9977a2406713a,76389d102e3fb729f51f77a6d7299806,0,hole
5741,4,easy,a643edc1849558eba81634d14a6ca786,c8f5189b54fb3fcc6c518c577d808035,7fee792f0dc5d74cf2cf6a9bef44d625,2,this chair has a rounded back and arms
5742,43,hard,d13eb19745344ae5fb0eb7e753c06942,d4f194efb445914e4b3d6a0fb5682cc4,a2441f03fed7c13def31f91fe6afc8fa,0,solid top big er
5743,1,hard,d9bbd1a1eaf6d2259d3ea1c6b57a0095,fd5ac9b342fe518b9d3ea1c6b57a0095,21a7166815b80f3f7fee47aa19e2e28c,0,"this chair has the thick est legs , in a perfect rectangle shape <DIA> there are no indents in the legs"
5744,65,easy,639a10b856336f1fff2c92c2a4f65876,c0b45de1c0e8f80d4521562865ab775e,beb4c42cfa1c3b282811d30bba54859,0,the one that looks like it would have wheels
5745,30,easy,5da96a876b66cfeb922f1115ce03b77e,9979c8433d92fd80d1dcc55e36186e4e,d609864ada7d0170278d386bfa54545,0,legs and arm rests
5746,35,hard,8eb33e21e03b8f84db039d8689a74349,fb0c9739b5bd880ec15f2f972dbc5c17,52240b141c70e6d8a5901d93c937a07e,2,the chair looks old fashioned
5747,43,hard,7e9448da23c3387754e9211d1e7afbcf,7297ec6faebb50aa1f285be552b78f9a,740cc6d4d1c6901eadb91c074e672e22,0,dog <DIA> doh <DIA> my bad that was a bad description <DIA> the one that almost fully connects between back and seat cushions
5748,25,easy,5f562c9c8f0df90fd2f33aaf794b5932,4cc17e003a26a3d5eea9006d9d8918a7,5c83457abb14f95768c2f5eb1dd4dfaa,1,rocking chair
5749,24,hard,5008eca8deba6555ee229bc98ff4457e,c552529c54b0612e53041c49040be3d5,484f0070df7d5375492d9da2668ec34c,2,chair has wheels and high back with a curve to it does not have that flap on the top
5750,46,easy,c535629f9661293dc16ef5c633c71b56,a14880ecec87a82bf9b9977a2406713a,a20760333defff73d2ef7d159eb54508,2,has two legs
5751,40,easy,fc7b535acdde11f4aa3e869226c9586e,74615c2f7098738ca9764f2d2db668a,8fbe7ef85a9c57db784a45ea6efa1d77,0,solid big est
5752,55,easy,956063d67b939431f56aa11cd5e0c3e,8914307dbc15a20387f0bafef1e13471,2b8e3e95616a5fedabf945c9a80683d1,1,<UNK> armrests and no openings in back <DIA> has
5753,35,easy,d5439bb962c3cc8579170a5f8beda902,1049953406c81b237eaeab1f0c9120b7,73970143d9af7218c8687ff9b0b4e4ac,2,pointed back
5754,32,easy,ebaf425ea2c92f73a3bafec3b56382db,8707cf0c311ba8f34b3c42e318f3affc,5c027016e14cac15ffff2fb60b0d6e6,2,no arm rests <DIA> skinny long legs
5755,21,easy,3230b6c7f396afff19fb4103277a6b93,4f79d43b70f5bca3d082d95e9bd50b49,32d67f875ead7f1eaf46128407fbd2a0,0,more like a sofa for 3 people
5756,40,hard,2c76aaa00e55c26836c07750784b6bc6,f5e5ad69111b96646d6e68ce9f2601c6,b9ac31cc001a0ab72a64ba172c1ba615,1,has the thin est top back piece
5757,66,hard,be9ced795316066f38620af15fa7e604,4e15234057b863dc659dda512294c744,37b6df64a97a5c29369151623ac3890b,0,it looks the same from top to bottom no vertical lines no booster seat
5758,47,hard,1be38f2624022098f71e06115e9c3b3e,e89c76bae2ce47bcf4b6538438a0b930,e279758e8a5b6a8d492d9da2668ec34c,2,odd shape opening at bottom of back
5759,49,easy,b6985891e45b998e7181375a1be1d1c9,3311f1cf612be98290a9ce3e4b15521e,d15ccf2af52a95f619fb4103277a6b93,2,double
5760,18,easy,a69a2807ca667fd9492d9da2668ec34c,61fb89fca404e37f598bcf8ac674b63d,aed911c2849ce53b707cdefe012d0353,0,tall spinning chair
5761,13,easy,533af4a6fa955f2e78cc773ba5d9e52,f23ecf3348299cf743e99e0cae970928,36f85b1709a62c406daafc9da8386a39,0,"high est , skinny est"
5762,41,easy,21bfb150cfc23accb01c58badc8bbc39,8b005a01cf4ae50dab49dceef0d15b99,63e2d9ab50536799b2b9c1746713a87e,1,tall skinny chair with slots on the backrest and solid armrests
5763,35,easy,81910ec49fc4951330e06a011e63236a,43f15ce32c7c97ef19cb07ecb5b4102,94461b3e6212f63265b1b65ffcd737a9,0,swivel
5764,59,hard,7f4f73ad1b3f882ba14472becb07b261,60790035c8126a677645b4fdaedbc34,2249c62788a52c61613f0dbd986ed6f8,1,slots in seat go front to back
5765,8,easy,210115ebbbd9eefe5fdc736bcab9da58,86a25532f255728fdaeb838d0771f3b5,e9a8c9067bc733ed95bea7c29e873d16,1,perfect square short est legs
5766,70,easy,5eaa2730f10054d0f6cabe1df6f4c9d9,b70600293bab55c0593ebeeedbff73b,fa6a5806956d82aaad484915511ccff6,0,tall curved backrest
5767,10,hard,2c76aaa00e55c26836c07750784b6bc6,f5e5ad69111b96646d6e68ce9f2601c6,b9ac31cc001a0ab72a64ba172c1ba615,2,the one with thick est legs
5768,14,hard,d7f35cad0f4ab17788dcbe86402c7c15,1d1641362ad5a34ac3bd24f986301745,3d5053323021b1babbaf011bdbf27c0e,0,you can see through the bars easy er
5769,5,easy,8bb74c3e07557ba9177f2a3a0c71fbcd,f9fb36db323fb2d2df6cfab91d65bb91,5bfee410a492af4f65ba78ad9601cf1b,1,triangle ( ish ) design
5770,40,hard,b0849a1c01da76eeffa41024c63fa9db,e6b0b43093f105277997a53584de8fa7,734ac9809aada180d18df440db206fb1,1,top has a hand hold cut out 4 segments on the legs
5771,42,hard,2268d24a64c2b20b16222ba719ed2541,5bd08666f29e946c988a5637d6d8f36a,8027892aa03a3d2c907a5a34fd8df2f1,1,rectangle seat squared arms
5772,21,easy,9adb6a665f99addc8a4fd70ea4c8b4d9,50477d125025879386855a8015309d66,68fab23a050707213436bcb4a3bd19ad,0,the chair that looks a little like an open flower or glove
5773,13,easy,cf32f38c2b6c58dce45ef4135c266a12,4b9278e9f2f4056d1f47fd90378714ec,30083f20e81ba69b593ebeeedbff73b,2,the fat est big est one
5774,6,easy,709204dcd233483f242f861207c6d189,ae02a5d77184ae2638449598167b268b,3dc79f23cd284bd8ece416489129c313,2,arch back
5775,26,easy,18f2f833d95ad137111c729c2fe5f751,e6b9b5d8b55df575cee7fc32eb84f3e9,d57a11d2272f0d9f9c5c7365bb502b0d,1,"this is the chair that looks like it is probably upholstered , like a la-z-boy"
5776,47,hard,447856e1071e8b83c036a40816608369,2d808b6451253b7e7c7920f6a65a54d,3b8f2b955ee9a904b3c42e318f3affc,1,"cushioned back , short legs"
5777,67,hard,c56bca4b7f353ad86debb0a33c851f8,485831d92925bf03f3d7c13662c10792,a521fba02ca7f9aa822215026d1e8d82,0,high back with two cut outs
5778,56,easy,79401adba0311d9b19fb4103277a6b93,7a8b8bbd24974013327289c00b6dc9ca,112cee32461c31d1d84b8ba651dfb8ac,2,ur doing great this one looks like a water slide
5779,2,easy,d00a7550cf050fb3720daf9b94e7a5a,7d0467dcbd13505f2314deb821327685,8a1187956642c3895331e304403f2050,1,the chair made out of slats of wood
5780,4,hard,8e1d232ce609392ebd8eb8ad250e5135,117930a8f2e37f9b707cdefe012d0353,2d0344ee62954b0afc4743bde9e89079,0,curved top
5781,15,hard,9ee7a2dafbcc731319fb4103277a6b93,7530bff8f0c2b45719fb4103277a6b93,3b88922c44e2311519fb4103277a6b93,1,the one that looks like it has windows in the arms
5782,4,easy,91dbbc203e8562e6238f27554ec73a59,465c2cc6917e02fec681404257d94ad9,a31b0ccff3aba978c3bd24f986301745,1,looks like a folding chair
5783,60,hard,7e6b4a7b4dd60c40cc8bd7a04c9659f1,2b52cd0ffce12156ccbcb819724fb563,3795f02c9818a7213b407f4857c15d98,0,one large hole in back
5784,17,easy,c709aa613431c0538a653a9f65a410f6,402e47d9e3f825dcb9d7c2fc41e80228,4bc064672eb85023d84a8130bee3aae8,0,the chair with the rectangle back and the wide est bottom and back
5785,63,hard,b371bb691811acae68d92632b2a01360,a64bc6079afa241f762ec387b772e9e1,b2a658572331c578340a1d09e918e861,1,vertical slats on the back
5786,18,hard,f39d0db80cf41db9820bd717b66cebfc,7e7e130acfcdf64b1dec8546fd5980a9,24b5aa5ca592ca5764945fb936667f89,0,the chair that looks like a spider made it
5787,64,hard,66e204998b6c4f06ffe5cbaf6252d67f,8f217a409c5407ade6fe3612af521500,bf236db6dfa517aa456cbf78e1e89022,0,"slated back , big division in front flat cushion on bottom <DIA> slanted"
5788,1,hard,84f7061e038484492f8cdfb829e0f65d,e31c6c24a8d80ac35692a9640d6947fc,700b11e2ea3e941faffa8ecba9b9d6f4,1,it 's the one that has a square back but more of a rounded seat
5789,13,easy,7d7b3b8a1734154b3b8d5c0ebdd194c8,35e77eed59e1113c22e4620665c23c97,763bccb675b7439ab9afb6208cab1d,0,round hole
5790,68,easy,eacc4fa00a65e56e374f33ec97ba7ca2,6f194ba6ba254aacf51f77a6d7299806,6897c2665267cca39eea64ae4d2b4158,1,fancy circle seat
5791,43,hard,b932d245e5e9f98b504721639e19f609,3b2d9328ab28f70122c4f7f8c92935f0,732ee6a49bd6db06aed393947b9cb125,2,the chair is shaped like a triangle
5792,50,easy,cd238045ebff9be59186f15d520c12ad,55c9891ac274e076492d9da2668ec34c,198bd40d94930950df6cfab91d65bb91,0,this is the odd est looking chair almost 3d like
